CVE-2023-46218,8.5.0,Curl_cookie_add
CVE-2023-38546,8.4.0,curl_easy_duphandle
CVE-2023-38546,8.4.0,Curl_cookie_add
CVE-2023-38546,8.4.0,Curl_cookie_init
CVE-2023-38546,8.4.0,Curl_cookie_cleanup
CVE-2023-38545,8.4.0,socks_proxy_cf_connect
CVE-2023-38545,8.4.0,do_SOCKS5
CVE-2023-28322,8.1.0,ftp_state_prepare_transfer
CVE-2023-28322,8.1.0,ftp_done
CVE-2023-28322,8.1.0,ftp_do_more
CVE-2023-28322,8.1.0,ftp_parse_url_path
CVE-2023-28322,8.1.0,Curl_http_method
CVE-2023-28322,8.1.0,Curl_http_body
CVE-2023-28322,8.1.0,rtsp_do
CVE-2023-28322,8.1.0,imap_done
CVE-2023-28322,8.1.0,Curl_vsetopt
CVE-2023-28322,8.1.0,smtp_done
CVE-2023-28322,8.1.0,tftp_send_first
CVE-2023-28322,8.1.0,Curl_init_CONNECT
CVE-2023-28322,8.1.0,Curl_follow
CVE-2023-28322,8.1.0,Curl_retry_request
CVE-2023-28322,8.1.0,file_connect
CVE-2023-28322,8.1.0,file_do
CVE-2023-28321,8.1.0,Curl_cert_hostcheck
CVE-2023-28320,8.1.0,Curl_resolv_timeout
CVE-2023-28319,8.1.0,ssh_statemach_act
CVE-2023-27538,8.0.0,Curl_connect
CVE-2023-27536,8.0.0,Curl_connect
CVE-2023-27535,8.0.0,Curl_connect
CVE-2023-27535,8.0.0,Curl_vsetopt
CVE-2023-27535,8.0.0,ftp_disconnect
CVE-2023-27535,8.0.0,ftp_setup_connection
CVE-2023-27534,8.0.0,Curl_getworkingpath
CVE-2023-23916,7.88.0,Curl_build_unencoding_stack
CVE-2023-23915,7.88.0,curl_share_setopt
CVE-2023-23915,7.88.0,Curl_vsetopt
CVE-2023-23915,7.88.0,Curl_pretransfer
CVE-2023-23915,7.88.0,Curl_hsts_loadfiles
CVE-2023-23915,7.88.0,Curl_close
CVE-2023-23915,7.88.0,curl_share_cleanup
CVE-2023-23914,7.88.0,curl_share_setopt
CVE-2023-23914,7.88.0,Curl_vsetopt
CVE-2023-23914,7.88.0,Curl_pretransfer
CVE-2023-23914,7.88.0,Curl_hsts_loadfiles
CVE-2023-23914,7.88.0,Curl_close
CVE-2023-23914,7.88.0,curl_share_cleanup
CVE-2022-43551,7.87.0,Curl_http_header
CVE-2022-42916,7.86.0,Curl_connect
CVE-2022-42915,7.86.0,Curl_disconnect
CVE-2022-42915,7.86.0,Curl_connect_done
CVE-2022-32221,7.86.0,Curl_vsetopt
CVE-2022-35252,7.85.0,Curl_cookie_add
CVE-2022-32208,7.84.0,read_data
CVE-2022-32208,7.84.0,krb5_decode
CVE-2022-32207,7.84.0,Curl_flush_cookies
CVE-2022-32207,7.84.0,Curl_fopen
CVE-2022-32206,7.84.0,Curl_build_unencoding_stack
CVE-2022-32205,7.84.0,Curl_cookie_add
CVE-2022-32205,7.84.0,Curl_http_cookies
CVE-2022-32205,7.84.0,Curl_cookie_getlist
CVE-2022-27782,7.83.1,Curl_connect
CVE-2022-27781,7.83.1,display_conn_info
CVE-2022-27776,7.83.0,Curl_http_host
CVE-2022-27776,7.83.0,Curl_allow_auth_to_host
CVE-2022-27776,7.83.0,Curl_add_custom_headers
CVE-2022-27776,7.83.0,Curl_http_output_auth
CVE-2022-27775,7.83.0,Curl_conncache_find_bundle
CVE-2022-27775,7.83.0,Curl_conncache_add_conn
CVE-2022-27774,7.83.0,Curl_allow_auth_to_host
CVE-2022-27774,7.83.0,Curl_add_custom_headers
CVE-2022-27774,7.83.0,Curl_http_output_auth
CVE-2022-27774,7.83.0,ossl_connect_step1
CVE-2022-27774,7.83.0,allow_auth_to_host
CVE-2022-22576,7.83.0,Curl_connect
CVE-2022-22576,7.83.0,Curl_ssl_config_matches
CVE-2022-22576,7.83.0,Curl_safecmp
CVE-2022-22576,7.83.0,conn_free
CVE-2022-22576,7.83.0,safecmp
